"ObjId","PtId","x","y","z"
"187","416","-81.2302011999623","32.1645813303478","13"
"187","417","-81.2302518331025","32.1645686720627","13"
"187","418","-81.2303024662426","32.1645560137777","13"
"187","419","-81.2303530993827","32.1645433554927","13"
"187","420","-81.2304037334129","32.1645306969851","13"
"187","421","-81.2304545998855","32.164517980367","13"
"187","422","-81.2305056996905","32.1645056470807","13.0264998989108"
"187","423","-81.2305565661631","32.1644941554642","13.1"
"187","424","-81.2306078997055","32.1644820804108","13.1"
"187","425","-81.2306592333281","32.1644701553396","13.1"
"187","426","-81.230710799798","32.1644583637243","13.1"
"187","427","-81.2307625996004","32.1644472637667","13.1769997062669"
"187","428","-81.2308133827462","32.1644360638094","13.2"
"187","429","-81.2308654500789","32.1644248636614","13.2"
"187","430","-81.230916524884","32.1644135137047","13.2145003261543"
"187","431","-81.2309680496874","32.1644020637484","13.3"
"187","432","-81.2310194994974","32.1643904637927","13.3"
"187","433","-81.2310714581562","32.1643787137183","13.3"
"187","434","-81.2311224999246","32.1643681303666","13.3"
"187","435","-81.231174791398","32.1643563387385","13.3"
"187","436","-81.2312260412025","32.1643460887776","13.3"
"187","437","-81.2312779164099","32.1643348637359","13.3"
"187","438","-81.2313291332578","32.1643235470317","13.3770004692064"
"187","439","-81.2313801330632","32.1643129220722","13.4"
"187","440","-81.2314319328655","32.1643021304467","13.4"
"187","441","-81.2314832498243","32.1642922970556","13.3349997711153"
"187","442","-81.2315356665596","32.1642818387049","13.3"
"187","443","-81.2315865496924","32.1642711970788","13.3314998798348"
"187","444","-81.2316377328241","32.1642609637909","13.4"
"187","445","-81.2316894166723","32.1642511303552","13.4"
"187","446","-81.2317416664729","32.1642416303915","13.4"
"187","447","-81.2317935996081","32.1642334970892","13.4"
"187","448","-81.2318457497095","32.164224380408","13.4"
"187","449","-81.2318945498523","32.1642167053849","13.4"
"187","450","-81.2319464996668","32.1642089054146","13.4"
"187","451","-81.2319978328837","32.1642009554321","13.4"
"187","452","-81.2320500998881","32.1641929303802","13.4"
"187","453","-81.2321021663561","32.1641831387446","13.4"
"187","454","-81.2321541245063","32.1641748387738","13.4"
"187","455","-81.2322068998811","32.1641663137134","13.4"
"187","456","-81.2322596996796","32.164157513747","13.4"
"187","457","-81.232312257989","32.1641478637565","13.4"
"187","458","-81.2323637998165","32.1641372720558","13.4205003032675"
"187","459","-81.2324159162906","32.1641274470933","13.4"
"187","460","-81.2324684665606","32.1641168303591","13.4"
"187","461","-81.2325201830363","32.1641048054113","13.4"
"187","462","-81.23257064145","32.16409507206","13.4"
"187","463","-81.2326227997246","32.1640842637404","13.4"
"187","464","-81.2326753831889","32.1640735303825","13.4"
"187","465","-81.2327271330095","32.1640627637525","13.4"
"187","466","-81.2327782413958","32.1640530720719","13.4"
"187","467","-81.2328291330653","32.1640499637377","13.3"
"187","468","-81.2328795830445","32.1640553803964","13.1249995231647"
"187","469","-81.232928141386","32.1640687887325","13.2"
"187","470","-81.2329694330895","32.1640907887536","13.2"
"187","471","-81.2330043330898","32.1641209637593","13.1849996757511"
"187","472","-81.2330286997779","32.1641563471356","13.1"
"187","473","-81.2330478830317","32.1641955803193","13.1"
"187","474","-81.2330625413981","32.164237297062","13.1"
"187","475","-81.2330777664354","32.164279930506","13.2"
"187","476","-81.233090449714","32.1643231303348","13.2089995841963"
"187","477","-81.2331040997572","32.1643669638124","13.3820004501303"
"187","478","-81.2331171747346","32.1644105470703","13.44349999786"
"187","479","-81.2331297247344","32.1644540470696","13.5"
"187","480","-81.2331418997342","32.1644985970687","13.6"
"187","481","-81.233154933069","32.1645418637399","13.6"
"187","482","-81.2331669164001","32.1645859637322","13.7"
"187","483","-81.2331786997374","32.1646293970785","13.7"
"187","484","-81.2331909330673","32.1646736970679","13.8"
"187","485","-81.2332034747356","32.1647171970741","13.8"
"187","486","-81.2332172330682","32.1647613887378","13.883500003936"
"187","487","-81.233229599732","32.1648053303951","13.9"
"187","488","-81.2332433663949","32.164848405383","13.9"
"187","489","-81.2332569664072","32.1648926054228","13.9"
"187","490","-81.2332703330706","32.1649360470789","13.9"
"187","491","-81.2332851664013","32.1649788387373","13.9"
"187","492","-81.233298133065","32.1650225970599","13.9"
"187","493","-81.2333124580612","32.1650658470512","13.8"
"187","494","-81.2333252997396","32.1651088554197","13.8"
"187","495","-81.233339533069","32.1651524970739","13.8"
"187","496","-81.2333536997316","32.1651962470599","13.7"
"187","497","-81.2333678330768","32.1652398804348","13.7"
"187","498","-81.2333819663903","32.1652835136985","13.7"
"187","499","-81.2333960997355","32.1653271470734","13.6834999842665"
"187","500","-81.2334102330796","32.1653707804444","13.6"
"187","501","-81.2334226997274","32.1654144137119","13.6"
"187","502","-81.233436866406","32.1654581637536","13.6"
"187","503","-81.2334509663973","32.16550168039","13.5355000553154"
"187","504","-81.2334649663978","32.1655448470582","13.5"
"187","505","-81.233479499745","32.1655878970992","13.5"
"187","506","-81.2334930830531","32.1656305970287","13.4"
"187","507","-81.2335066330676","32.1656731804026","13.4"
"187","508","-81.2335217497487","32.1657171971096","13.4"
"187","509","-81.2335351247233","32.1657609803718","13.4"
"187","510","-81.2335500830708","32.165803547079","13.3"
"187","511","-81.2335632497441","32.1658477304301","13.3"
"187","512","-81.2335779997259","32.1658906303776","13.3"
"187","513","-81.2335914997388","32.1659335470852","13.3"
"187","514","-81.2336056664015","32.1659769637376","13.2"
"187","515","-81.2336185413947","32.1660205887172","13.2"
"187","516","-81.2336313997402","32.1660639637585","13.2"
"187","517","-81.2336457497281","32.1661072137174","13.1"
"187","518","-81.2336583747294","32.1661507637204","13.1"
"187","519","-81.2336709163742","32.1661943803225","13.1"
"187","520","-81.2336849997246","32.1662379637049","13.1"
"187","521","-81.2336972914174","32.1662809637888","13.1"
"187","522","-81.2337109663808","32.1663252553274","13.1"
"187","523","-81.2337233330578","32.1663679637047","13.1"
"187","524","-81.2337363330814","32.1664119637912","13.1"
"187","525","-81.2337489330453","32.1664556969805","13.1089996700235"
"187","526","-81.2337597997284","32.1664991637127","13.2"
"187","527","-81.2337722997507","32.166542497135","13.2"
"187","528","-81.2337830663762","32.1665871636313","13.2"
"187","529","-81.2337937997322","32.1666301637279","13.256999973295"
"187","530","-81.2338044997549","32.1666746304855","13.3"
"187","531","-81.2338151330477","32.166718446985","13.3"
"187","532","-81.2338240664041","32.1667628970824","13.3360000534027"
"187","533","-81.2338346330906","32.1668067388339","13.4"
"187","534","-81.233842599724","32.1668513636786","13.4"
"187","535","-81.2338505664111","32.1668957054462","13.40850015831"
"187","536","-81.2338599164096","32.1669400471193","13.5"
"187","537","-81.2338677163965","32.1669842470452","13.5209999198923"
"187","538","-81.2338754914034","32.1670283054172","13.6"
"187","539","-81.2338832414","32.1670738887315","13.6"
"187","540","-81.2338923664042","32.1671175220835","13.6"
"187","541","-81.2339003080594","32.1671618136878","13.7"
"187","542","-81.2339079830589","32.1672063136879","13.7"
"187","543","-81.2339156330774","32.1672513304593","13.7"
"187","544","-81.2339232580483","32.1672961802882","13.7"
"187","545","-81.233930858067","32.1673401137336","13.8"
"187","546","-81.2339367414192","32.1673853888406","13.8"
"187","547","-81.2339442663905","32.167428897008","13.8"
"187","548","-81.2339517414097","32.1674737471229","13.8"
"187","549","-81.2339591914053","32.1675184470968","13.8"
"187","550","-81.2339649664005","32.1675629970685","13.8"
"187","551","-81.2339723497281","32.1676073970335","13.8"
"187","552","-81.2339797247253","32.1676516470163","13.8"
"187","553","-81.2339854080783","32.1676964388045","13.8"
"187","554","-81.2339927080504","32.1677412136337","13.7125003337833"
"187","555","-81.2339994664024","32.167785163752","13.7"
"187","556","-81.2340056414136","32.1678301388173","13.7"
"187","557","-81.2340112497289","32.1678745470368","13.7"
"187","558","-81.2340173164009","32.1679191470718","13.7"
"187","559","-81.2340238163968","32.1679643137012","13.7"
"187","560","-81.2340286330723","32.1680086471164","13.7"
"187","561","-81.2340334663884","32.1680544969592","13.6960003585842"
"187","562","-81.2340390664007","32.1680984970691","13.6"
"187","563","-81.234044749745","32.1681427138349","13.6"
"187","564","-81.2340489497313","32.1681877303576","13.6"
"187","565","-81.2340527164032","32.1682324387601","13.5184999151237"
"187","566","-81.234057099733","32.1682777637206","13.474000041961"
"187","567","-81.2340606830707","32.1683222887688","13.4"
"187","568","-81.2340635830621","32.1683663803062","13.4"
"187","569","-81.2340669830658","32.1684121387216","13.4"
"187","570","-81.2340700747397","32.1684563888484","13.3954996357009"
"187","571","-81.2340724830639","32.1685013303435","13.3"
"187","572","-81.234073333067","32.1685463968319","13.3"
"187","573","-81.2340756497439","32.1685906472607","13.3"
"187","574","-81.2340780664013","32.1686351637511","13.3"
"187","575","-81.234078333067","32.1686806552442","13.3"
"187","576","-81.2340795497395","32.1687251971713","13.3"
"187","577","-81.2340799997336","32.1687703471663","13.3"
"187","578","-81.2340789830709","32.1688149303295","13.3"
"187","579","-81.234078333067","32.1688595635103","13.2"
"187","580","-81.2340775580572","32.168904688918","13.2"
"187","581","-81.234075174733","32.1689499720785","13.2"
"187","582","-81.2340727997421","32.1689934302396","13.2"
"187","583","-81.2340704413944","32.1690382388459","13.2"
"187","584","-81.2340664080616","32.1690832055011","13.1"
"187","585","-81.2340630997409","32.1691280136634","13.1"
"187","586","-81.2340583997588","32.1691726634931","13.1"
"187","587","-81.2340537163798","32.1692177972709","13.0614993839307"
"187","588","-81.2340490330643","32.1692633137575","13"
"187","589","-81.2340443664155","32.1693076469217","13"
"187","590","-81.2340387413939","32.1693518221065","13"
"187","591","-81.2340333997207","32.1693959971886","12.9019996109013"
"187","592","-81.2340264830741","32.1694416803539","12.9"
"187","593","-81.2340195581005","32.1694855385199","12.9"
"187","594","-81.2340128663767","32.1695310639566","12.8"
"187","595","-81.234006566388","32.1695746054571","12.8"
"187","596","-81.2339989080839","32.1696194636192","12.8"
"187","597","-81.2339920830862","32.1696632969379","12.7"
"187","598","-81.2339852580407","32.1697087972411","12.7"
"187","599","-81.2339784580666","32.1697525054013","12.7"
"187","600","-81.2339716580926","32.1697977968952","12.6"
"187","601","-81.2339648330518","32.1698421304948","12.6"
"187","602","-81.2339580330492","32.169886963851","12.5939996414171"
"187","603","-81.2339512080752","32.1699324636774","12.5"
"187","604","-81.2339443581014","32.1699768051812","12.5"
"187","605","-81.2339377830438","32.1700218556197","12.5"
"187","606","-81.233932299725","32.1700662971231","12.5"
"187","607","-81.2339253497515","32.1701110802856","12.5"
"187","608","-81.2339200164135","32.1701559636447","12.5"
"187","609","-81.2339129663765","32.17020173055","12.5"
"187","610","-81.2339075080703","32.1702451887112","12.5164999370556"
"187","611","-81.2339003330977","32.1702906302044","12.6"
"187","612","-81.2338947746966","32.1703347223005","12.6"
"187","613","-81.2338874747244","32.1703801137876","12.6505001888258"
"187","614","-81.2338801497524","32.1704240636199","12.7"
"187","615","-81.2338734997364","32.170468463708","12.7449999237075"
"187","616","-81.2338669913802","32.1705130138527","12.8"
"187","617","-81.2338595414086","32.1705577136821","12.8"
"187","618","-81.2338520414373","32.1706027135104","12.892499265671"
"187","619","-81.2338445413705","32.1706470055676","12.9"
"187","620","-81.2338369913994","32.1706913470714","12.9"
"187","621","-81.2338311080948","32.1707366468985","12.9"
"187","622","-81.2338235080318","32.1707806389316","12.9965007095413"
"187","623","-81.2338175247243","32.1708256554517","13"
"187","624","-81.2338098830804","32.1708709552852","13"
"187","625","-81.2338037413941","32.1709148721005","13"
"187","626","-81.233797608051","32.1709607388227","13"
"187","627","-81.2337897580809","32.1710052219863","13"
"187","628","-81.2337823664113","32.1710498469728","13"
"187","629","-81.2337756497124","32.1710931638451","13"
"187","630","-81.2337677247427","32.1711378553476","13"
"187","631","-81.2337598497571","32.1711829052001","13"
"187","632","-81.2337535413744","32.171227672212","12.9374994754782"
"187","633","-81.2337456414046","32.1712724387078","12.9"
"187","634","-81.2337377664346","32.1713170635376","12.9"
"187","635","-81.2337315830359","32.1713615472416","12.9"
"187","636","-81.2337252997329","32.1714057470729","12.9"
"187","637","-81.2337176497621","32.1714499469043","12.9"
"187","638","-81.2337115830423","32.1714956722766","12.9"
"187","639","-81.2337054580593","32.1715395887756","12.9"
"187","640","-81.2336993747555","32.1715837136009","13"
"187","641","-81.23369157472","32.1716293721429","13"
"187","642","-81.2336841497246","32.1716738554768","13.0255002841914"
"187","643","-81.2336774414169","32.1717189053049","13.1"
"187","644","-81.2336693414034","32.1717640303819","13.1464999465945"
